VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Belarus,2012,99.7,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Belarus,2013,99.7,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Belarus,2014,99.7,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Belarus,2015,99.7,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Belarus,2016,99.7,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Belarus,2017,99.7,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Belarus,2018,99.7,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Belarus,2019,99.7,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Belarus,2020,99.7,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Belarus,2021,99.7,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Belgium,2005,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Belgium,2006,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Belgium,2007,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Belgium,2008,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Belgium,2009,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Belgium,2010,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Belgium,2011,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Belgium,2012,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Belgium,2013,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Belgium,2014,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Belgium,2015,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Belgium,2016,100,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Belgium,2017,100,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Belgium,2018,100,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Belgium,2019,100,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Belgium,2020,100,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Belgium,2021,100,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Belize,2005,91.1,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Belize,2006,92.3,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Belize,2007,93.5,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Belize,2008,94.7,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Belize,2009,96,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Belize,2010,97.2,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Belize,2011,98.5,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Belize,2012,99.3,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Belize,2013,99.5,%,X,False
