Country,Continent,Year,Value - GDP per capita,Unit - GDP per capita,Value - HDI,Unit - HDI,Value - Water Use Efficiency,Unit - Water Use Efficiency,Value - Water Stress,Unit - Water Stress,Value - Total population with access to safe drinking-water,Unit - Total population with access to safe drinking-water,Value - Total renewable water resources per capita,Unit - Total renewable water resources per capita,TSNE_1,TSNE_2
Austria,Europe,2006,40637.515347,current US$/inhab,0.861,,89.614177916,US$/m3,9.763746891,%,100.0,%,9397.947183537,m3/inhab/year,0.6858522891998291,0.014321446418762207
Austria,Europe,2007,46857.688033,current US$/inhab,0.881,,93.76190172,US$/m3,9.733697154,%,100.0,%,9367.402548271,m3/inhab/year,-0.21114546060562134,0.4720592498779297
Austria,Europe,2008,51712.94949,current US$/inhab,0.884,,96.142469835,US$/m3,9.703647416,%,100.0,%,9337.672967773,m3/inhab/year,-0.4285125732421875,-0.2867851257324219
Austria,Europe,2009,47962.520804,current US$/inhab,0.886,,92.22580496,US$/m3,9.673597679,%,100.0,%,9313.269251169,m3/inhab/year,-0.36835378408432007,-0.5608600378036499
Austria,Europe,2010,46861.26507,current US$/inhab,0.895,,93.520179717,US$/m3,9.643547941,%,100.0,%,9291.114286804,m3/inhab/year,0.555463433265686,0.29938697814941406
Austria,Europe,2011,51377.670667,current US$/inhab,0.897,,96.994172278,US$/m3,9.536090387,%,100.0,%,9259.700638764,m3/inhab/year,0.5949676036834717,0.11876320838928223
Austria,Europe,2012,48569.734877,current US$/inhab,0.899,,98.423297176,US$/m3,9.428632833,%,100.0,%,9217.478759761,m3/inhab/year,0.6194009780883789,0.11703312397003174
Austria,Europe,2013,50718.407333,current US$/inhab,0.896,,99.573098296,US$/m3,9.321175279,%,100.0,%,9163.233991848,m3/inhab/year,0.5428023338317871,0.21384668350219727
Austria,Europe,2014,51719.250904,current US$/inhab,0.904,,101.306640637,US$/m3,9.213717724,%,100.0,%,9091.902636839,m3/inhab/year,-0.0031540393829345703,-0.6921889781951904
Austria,Europe,2015,44179.46845,current US$/inhab,0.906,,103.287401616,US$/m3,9.10626017,%,100.0,%,8990.536332354,m3/inhab/year,0.6044241189956665,0.10994136333465576
Austria,Europe,2016,45277.769463,current US$/inhab,0.909,,106.320734453,US$/m3,8.998802616,%,100.0,%,8893.734976084,m3/inhab/year,0.476176381111145,0.4255335330963135
Austria,Europe,2017,47429.535836,current US$/inhab,0.912,,109.593403752,US$/m3,8.891345062,%,100.0,%,8832.058576668,m3/inhab/year,-0.5130385160446167,-0.03919267654418945
Austria,Europe,2018,51466.603137,current US$/inhab,0.914,,113.60813053,US$/m3,8.783887507,%,100.0,%,8789.082714996,m3/inhab/year,0.5659905672073364,-0.18451982736587524
Austria,Europe,2019,50070.290576,current US$/inhab,0.914,,116.520232505,US$/m3,8.676429953,%,100.0,%,8750.059122021,m3/inhab/year,-0.4559135437011719,0.4289151430130005
Austria,Europe,2020,48859.018137,current US$/inhab,0.914,,109.437413226,US$/m3,8.676429953,%,100.0,%,8722.714993876,m3/inhab/year,-0.29256951808929443,-0.6601846218109131
Austria,Europe,2021,53840.393296,current US$/inhab,0.914,,113.891788085,US$/m3,8.676429953,%,100.0,%,8708.729644045,m3/inhab/year,-0.5163121223449707,0.26995134353637695
Azerbaijan,Asia,2005,1530.159338,current US$/inhab,0.681,,1.704903017,US$/m3,52.108633252,%,78.5,%,4005.782189189,m3/inhab/year,0.07527363300323486,-0.2635788917541504
Azerbaijan,Asia,2006,2394.28099,current US$/inhab,0.707,,2.299434471,US$/m3,53.627732391,%,79.3,%,3956.818811247,m3/inhab/year,-0.08549296855926514,-0.005672931671142578
Azerbaijan,Asia,2007,3722.4484,current US$/inhab,0.712,,2.857373888,US$/m3,53.367189225,%,80.2,%,3905.541205515,m3/inhab/year,0.23811578750610352,-0.30666863918304443
Azerbaijan,Asia,2008,5428.107664,current US$/inhab,0.721,,3.335650335,US$/m3,50.916317068,%,81.0,%,3852.907920445,m3/inhab/year,0.26524221897125244,0.1622258424758911
Azerbaijan,Asia,2009,4856.821881,current US$/inhab,0.734,,3.72536865,US$/m3,49.194082579,%,81.9,%,3802.238424637,m3/inhab/year,0.28123974800109863,0.010516047477722168
Azerbaijan,Asia,2010,5727.491818,current US$/inhab,0.732,,3.956653412,US$/m3,48.443364981,%,82.8,%,3753.842343168,m3/inhab/year,-0.20166993141174316,-0.16258776187896729
Azerbaijan,Asia,2011,7046.977807,current US$/inhab,0.731,,3.888092596,US$/m3,49.882976374,%,83.6,%,3704.984307108,m3/inhab/year,-0.2554175853729248,0.09817361831665039
Azerbaijan,Asia,2012,7345.881105,current US$/inhab,0.736,,3.73397812,US$/m3,52.881430779,%,84.5,%,3655.550279709,m3/inhab/year,-0.1092560887336731,-0.3689826726913452
Azerbaijan,Asia,2013,7713.424796,current US$/inhab,0.741,,3.922758272,US$/m3,52.965334511,%,85.3,%,3606.540053449,m3/inhab/year,-0.17599284648895264,-0.19201362133026123
Azerbaijan,Asia,2014,7723.328299,current US$/inhab,0.746,,4.13474648,US$/m3,51.190108192,%,86.2,%,3559.37457657,m3/inhab/year,0.2953680753707886,0.21975576877593994
Azerbaijan,Asia,2015,5381.087076,current US$/inhab,0.749,,4.071880532,US$/m3,51.618458821,%,87.0,%,3515.493517501,m3/inhab/year,-0.2054077386856079,-0.07948321104049683
Azerbaijan,Asia,2016,3795.716287,current US$/inhab,0.749,,3.91793952,US$/m3,52.45308015,%,87.0,%,3475.755614736,m3/inhab/year,-0.1470666527748108,-0.26046496629714966
Azerbaijan,Asia,2017,4057.624007,current US$/inhab,0.752,,3.881797088,US$/m3,53.52174873,%,87.0,%,3442.8604804,m3/inhab/year,0.2838575839996338,-0.2650889754295349
Azerbaijan,Asia,2018,4640.470544,current US$/inhab,0.754,,3.901106944,US$/m3,53.729300066,%,87.0,%,3415.407521402,m3/inhab/year,-0.28835809230804443,-0.1586962342262268
Azerbaijan,Asia,2019,4707.846978,current US$/inhab,0.754,,3.805089174,US$/m3,55.597262089,%,87.0,%,3388.628651547,m3/inhab/year,0.12553739547729492,-0.2669551968574524
Azerbaijan,Asia,2020,4151.016373,current US$/inhab,0.754,,3.707590047,US$/m3,53.888628836,%,87.0,%,3371.430743812,m3/inhab/year,0.06540334224700928,0.24894273281097412
Azerbaijan,Asia,2021,5296.443212,current US$/inhab,0.754,,3.737187055,US$/m3,57.265886509,%,87.0,%,3362.263831873,m3/inhab/year,0.3164811134338379,0.07969176769256592
Bahamas,North America,2005,28280.870835,current US$/inhab,0.791,,,,,,97.3,%,2012.627801865,m3/inhab/year,,
Bahamas,North America,2006,28829.991153,current US$/inhab,0.794,,,,,,97.5,%,1984.89213529,m3/inhab/year,,
Bahamas,North America,2007,29687.753379,current US$/inhab,0.794,,,,,,97.6,%,1957.133191301,m3/inhab/year,,
Bahamas,North America,2008,29013.630287,current US$/inhab,0.794,,,,,,97.8,%,1929.464298019,m3/inhab/year,,
Bahamas,North America,2009,27120.799224,current US$/inhab,0.793,,,,,,97.9,%,1901.879328474,m3/inhab/year,,
Bahamas,North America,2010,27046.764826,current US$/inhab,0.795,,,,,,98.1,%,1875.308086328,m3/inhab/year,,
Bahamas,North America,2011,26644.794285,current US$/inhab,0.795,,,,,,98.2,%,1852.096838206,m3/inhab/year,,
Bahamas,North America,2012,28059.647098,current US$/inhab,0.797,,,,,,98.4,%,1832.168161629,m3/inhab/year,,
Bahamas,North America,2013,27389.601971,current US$/inhab,0.797,,,,,,98.4,%,1815.11733437,m3/inhab/year,,
Bahamas,North America,2014,28720.662193,current US$/inhab,0.796,,,,,,98.4,%,1798.880068666,m3/inhab/year,,
Bahamas,North America,2015,30206.240435,current US$/inhab,0.799,,,,,,98.4,%,1782.544811903,m3/inhab/year,,
Bahamas,North America,2016,29887.164879,current US$/inhab,0.8,,,,,,98.4,%,1767.783906095,m3/inhab/year,,
Bahamas,North America,2017,30969.876197,current US$/inhab,0.804,,,,,,98.4,%,1754.298030174,m3/inhab/year,,
Bahamas,North America,2018,31738.267157,current US$/inhab,0.805,,,,,,98.4,%,1741.700795708,m3/inhab/year,,
Bahamas,North America,2019,32610.485049,current US$/inhab,0.805,,,,,,98.4,%,1730.287697407,m3/inhab/year,,
Bahamas,North America,2020,23862.735595,current US$/inhab,0.805,,,,,,98.4,%,1722.140078874,m3/inhab/year,,
Bahamas,North America,2021,27478.389629,current US$/inhab,0.805,,,,,,98.4,%,1716.081646262,m3/inhab/year,,
Bahrain,Asia,2005,17705.23894,current US$/inhab,0.792,,53.101824041,US$/m3,196.434169279,%,100.0,%,128.614368664,m3/inhab/year,-0.24421417713165283,0.4213312864303589
Bahrain,Asia,2006,19057.796816,current US$/inhab,0.793,,55.568598179,US$/m3,191.763322884,%,100.0,%,119.466807281,m3/inhab/year,0.6185567378997803,-0.14298540353775024
Bahrain,Asia,2007,20883.559977,current US$/inhab,0.796,,59.16375452,US$/m3,187.092476489,%,100.0,%,111.481434497,m3/inhab/year,-0.03836047649383545,0.5758934020996094
Bahrain,Asia,2008,23155.79457,current US$/inhab,0.796,,61.788640924,US$/m3,182.421630094,%,100.0,%,104.472221647,m3/inhab/year,-0.4953204393386841,-0.08741170167922974
Bahrain,Asia,2009,19448.185167,current US$/inhab,0.794,,62.354541469,US$/m3,177.750783699,%,100.0,%,98.350676119,m3/inhab/year,-0.39915961027145386,-0.3693733215332031
Bahrain,Asia,2010,21186.814332,current US$/inhab,0.796,,63.963861848,US$/m3,173.079937304,%,100.0,%,95.579844188,m3/inhab/year,0.5414272546768188,0.1071629524230957
Bahrain,Asia,2011,23741.568778,current US$/inhab,0.798,,64.326481921,US$/m3,168.409090909,%,100.0,%,95.703490785,m3/inhab/year,0.4830418825149536,0.2628026008605957
Bahrain,Asia,2012,25102.745957,current US$/inhab,0.8,,65.594087348,US$/m3,163.738244514,%,100.0,%,94.698593154,m3/inhab/year,0.494218111038208,0.2165684700012207
Bahrain,Asia,2013,25790.801182,current US$/inhab,0.807,,68.122980411,US$/m3,159.067398119,%,100.0,%,91.941414297,m3/inhab/year,0.4783055782318115,0.029125332832336426
Bahrain,Asia,2014,25464.739813,current US$/inhab,0.81,,70.175366046,US$/m3,154.396551724,%,100.0,%,88.473031742,m3/inhab/year,0.1242145299911499,-0.5863626003265381
Bahrain,Asia,2015,22795.448859,current US$/inhab,0.834,,71.811379455,US$/m3,137.155172414,%,100.0,%,85.159990662,m3/inhab/year,0.4412100315093994,0.19591617584228516
Bahrain,Asia,2016,22867.275451,current US$/inhab,0.839,,73.373916204,US$/m3,133.706896552,%,100.0,%,82.289287992,m3/inhab/year,0.3310055732727051,0.4289358854293823
Bahrain,Asia,2017,24349.836845,current US$/inhab,0.839,,76.453022121,US$/m3,133.706896552,%,100.0,%,79.624720455,m3/inhab/year,-0.43918633460998535,0.07493460178375244
Bahrain,Asia,2018,25415.750064,current US$/inhab,0.838,,77.977679877,US$/m3,133.706896552,%,100.0,%,77.991582288,m3/inhab/year,0.47752976417541504,-0.2693808674812317
Bahrain,Asia,2019,25869.206184,current US$/inhab,0.838,,78.216085842,US$/m3,133.706896552,%,100.0,%,77.634139747,m3/inhab/year,-0.4428645372390747,0.28326213359832764
Bahrain,Asia,2020,23501.91514,current US$/inhab,0.838,,74.353061797,US$/m3,133.706896552,%,100.0,%,78.512645612,m3/inhab/year,-0.33233439922332764,-0.5138243436813354
Bahrain,Asia,2021,26562.974041,current US$/inhab,0.838,,76.473232445,US$/m3,133.706896552,%,100.0,%,79.274772512,m3/inhab/year,-0.41583603620529175,0.35062718391418457
Bangladesh,Asia,2005,408.96344,current US$/inhab,0.506,,,,,,79.8,%,8707.752799093,m3/inhab/year,,
Bangladesh,Asia,2006,490.585384,current US$/inhab,0.514,,,,,,80.6,%,8602.973125398,m3/inhab/year,,
Bangladesh,Asia,2007,563.91541,current US$/inhab,0.521,,,,,,81.3,%,8513.019383494,m3/inhab/year,,
Bangladesh,Asia,2008,653.393789,current US$/inhab,0.524,,3.403007947,US$/m3,5.723339482,%,82.0,%,8437.772514206,m3/inhab/year,0.2370079755783081,0.21366596221923828
Bangladesh,Asia,2009,734.878976,current US$/inhab,0.535,,3.659587186,US$/m3,5.723339482,%,82.7,%,8363.838052235,m3/inhab/year,0.23992764949798584,0.03634035587310791
Bangladesh,Asia,2010,829.46356,current US$/inhab,0.549,,3.920922702,US$/m3,5.723339482,%,83.5,%,8268.903441734,m3/inhab/year,-0.17414116859436035,-0.20066654682159424
Bangladesh,Asia,2011,899.912128,current US$/inhab,0.559,,4.228666081,US$/m3,5.723339482,%,84.2,%,8168.722391545,m3/inhab/year,-0.23860055208206177,0.034990787506103516
Bangladesh,Asia,2012,944.503124,current US$/inhab,0.567,,4.588109455,US$/m3,5.723339482,%,84.8,%,8067.767532506,m3/inhab/year,-0.14344459772109985,-0.30259591341018677
Bangladesh,Asia,2013,1130.874771,current US$/inhab,0.572,,4.99725776,US$/m3,5.723339482,%,85.5,%,7966.181216002,m3/inhab/year,-0.15165328979492188,-0.2397950291633606
Bangladesh,Asia,2014,1282.106878,current US$/inhab,0.572,,5.415858452,US$/m3,5.723339482,%,86.2,%,7867.541549522,m3/inhab/year,0.24641919136047363,0.24806058406829834
Bangladesh,Asia,2015,1449.562923,current US$/inhab,0.588,,5.982908415,US$/m3,5.723339482,%,86.9,%,7774.390166635,m3/inhab/year,-0.20852327346801758,-0.03403341770172119
Bangladesh,Asia,2016,1651.719965,current US$/inhab,0.599,,6.453326795,US$/m3,5.723339482,%,86.9,%,7679.289779724,m3/inhab/year,-0.17555177211761475,-0.21511298418045044
Bangladesh,Asia,2017,1785.962903,current US$/inhab,0.609,,6.875634894,US$/m3,5.723339482,%,86.9,%,7583.917036608,m3/inhab/year,0.30949604511260986,-0.21255403757095337
Bangladesh,Asia,2018,1931.80559,current US$/inhab,0.614,,7.368462493,US$/m3,5.723339482,%,86.9,%,7496.348542598,m3/inhab/year,-0.2889290452003479,-0.09229671955108643
Bangladesh,Asia,2019,2111.416793,current US$/inhab,0.614,,7.986628496,US$/m3,5.723339482,%,86.9,%,7413.363990389,m3/inhab/year,0.1676422357559204,-0.2305668592453003
Bangladesh,Asia,2020,2231.271634,current US$/inhab,0.614,,8.327728631,US$/m3,5.723339482,%,86.9,%,7329.02299665,m3/inhab/year,0.11516427993774414,0.22567880153656006
Bangladesh,Asia,2021,2449.906517,current US$/inhab,0.614,,8.896911228,US$/m3,5.723339482,%,86.9,%,7245.271389481,m3/inhab/year,0.3083198070526123,0.016390323638916016
Barbados,North America,2005,14604.261154,current US$/inhab,0.786,,49.923629547,US$/m3,87.5,%,98.4,%,296.871347091,m3/inhab/year,-0.18534964323043823,0.4154789447784424
Barbados,North America,2006,15595.636498,current US$/inhab,0.791,,54.823795707,US$/m3,87.5,%,98.5,%,295.83063696,m3/inhab/year,0.5937423706054688,-0.08866727352142334
Barbados,North America,2007,17219.058075,current US$/inhab,0.796,,54.758084815,US$/m3,87.5,%,98.7,%,294.720089595,m3/inhab/year,-0.039872944355010986,0.5057414770126343
Barbados,North America,2008,17550.662974,current US$/inhab,0.799,,55.665257455,US$/m3,87.5,%,98.8,%,293.432611367,m3/inhab/year,-0.44307732582092285,-0.09749472141265869
Barbados,North America,2009,16310.470395,current US$/inhab,0.801,,53.853004957,US$/m3,87.5,%,99.0,%,292.193680581,m3/inhab/year,-0.34486812353134155,-0.3791090250015259
Barbados,North America,2010,16489.79655,current US$/inhab,0.799,,51.4750627,US$/m3,87.5,%,99.1,%,291.215131538,m3/inhab/year,0.48303842544555664,0.12221336364746094
Barbados,North America,2011,16907.209441,current US$/inhab,0.802,,50.551545762,US$/m3,87.5,%,99.3,%,290.395882186,m3/inhab/year,0.43662524223327637,0.21597349643707275
Barbados,North America,2012,16691.332636,current US$/inhab,0.811,,50.304273676,US$/m3,87.5,%,99.4,%,289.64833072,m3/inhab/year,0.4555649757385254,0.15126454830169678
Barbados,North America,2013,16893.606993,current US$/inhab,0.812,,50.335396718,US$/m3,87.5,%,99.6,%,288.949488018,m3/inhab/year,0.41669440269470215,0.051344871520996094
Barbados,North America,2014,16924.19088,current US$/inhab,0.812,,49.857775814,US$/m3,87.5,%,99.7,%,288.295560609,m3/inhab/year,0.10612595081329346,-0.5027852654457092
Barbados,North America,2015,16990.218748,current US$/inhab,0.812,,51.303599717,US$/m3,87.5,%,99.7,%,287.683892938,m3/inhab/year,0.40868043899536133,0.1418149471282959
Barbados,North America,2016,17343.726337,current US$/inhab,0.814,,52.028295159,US$/m3,87.5,%,99.7,%,287.099541,m3/inhab/year,0.2900843620300293,0.3537595272064209
Barbados,North America,2017,17843.196496,current US$/inhab,0.813,,51.721479292,US$/m3,87.5,%,99.7,%,286.546293345,m3/inhab/year,-0.354850172996521,0.07193863391876221
Barbados,North America,2018,18224.88809,current US$/inhab,0.813,,50.82600298,US$/m3,87.5,%,99.7,%,286.033008209,m3/inhab/year,0.36427080631256104,-0.24414420127868652
Barbados,North America,2019,19002.962381,current US$/inhab,0.813,,51.007989508,US$/m3,87.5,%,99.7,%,285.530730245,m3/inhab/year,-0.3372247815132141,0.20622169971466064
Barbados,North America,2020,16643.806579,current US$/inhab,0.813,,44.780558878,US$/m3,87.5,%,99.7,%,285.008888715,m3/inhab/year,-0.2778381109237671,-0.3996356129646301
Barbados,North America,2021,17225.462304,current US$/inhab,0.813,,43.826763897,US$/m3,87.5,%,99.7,%,284.495021337,m3/inhab/year,-0.2621622085571289,0.29239821434020996
Belarus,Europe,2005,3143.580395,current US$/inhab,0.724,,,,5.622940013,%,99.5,%,5827.785613583,m3/inhab/year,,
Belarus,Europe,2006,3869.696521,current US$/inhab,0.74,,,,5.51878708,%,99.6,%,5863.469269953,m3/inhab/year,,
Belarus,Europe,2007,4763.617996,current US$/inhab,0.756,,,,5.414634146,%,99.6,%,5892.538418027,m3/inhab/year,,
Belarus,Europe,2008,6416.867039,current US$/inhab,0.774,,,,5.310481213,%,99.6,%,5915.511779633,m3/inhab/year,,
Belarus,Europe,2009,5213.641376,current US$/inhab,0.784,,,,5.20632828,%,99.6,%,5933.770512501,m3/inhab/year,,
Belarus,Europe,2010,5881.142189,current US$/inhab,0.792,,,,5.102175346,%,99.6,%,5949.7954411,m3/inhab/year,,
Belarus,Europe,2011,6362.672653,current US$/inhab,0.798,,29.349927265,US$/m3,5.064820918,%,99.6,%,5964.77936858,m3/inhab/year,0.3393442630767822,0.0834810733795166
Belarus,Europe,2012,6776.109917,current US$/inhab,0.803,,29.839943519,US$/m3,5.027466491,%,99.7,%,5972.921312487,m3/inhab/year,0.322737455368042,0.08546924591064453
Belarus,Europe,2013,7793.464734,current US$/inhab,0.808,,31.007894382,US$/m3,4.990112063,%,99.7,%,5974.531161823,m3/inhab/year,0.30978357791900635,0.15660810470581055
Belarus,Europe,2014,8130.304574,current US$/inhab,0.811,,30.29591465,US$/m3,5.177982861,%,99.7,%,5972.927474115,m3/inhab/year,0.022612452507019043,-0.3762839436531067
Belarus,Europe,2015,5819.714748,current US$/inhab,0.811,,31.39713001,US$/m3,4.772577455,%,99.7,%,5968.697429203,m3/inhab/year,0.3739274740219116,-0.006006956100463867
Belarus,Europe,2016,4915.843488,current US$/inhab,0.812,,30.158852102,US$/m3,4.785761371,%,99.7,%,5964.085697422,m3/inhab/year,0.29524922370910645,0.1892707347869873
Belarus,Europe,2017,5637.218565,current US$/inhab,0.815,,32.027383064,US$/m3,4.604482531,%,99.7,%,5964.229456577,m3/inhab/year,-0.23268908262252808,0.012738704681396484
Belarus,Europe,2018,6191.591741,current US$/inhab,0.817,,33.136172311,US$/m3,4.581410679,%,99.7,%,5971.797028211,m3/inhab/year,0.29021966457366943,-0.14467918872833252
Belarus,Europe,2019,6658.089989,current US$/inhab,0.817,,34.898467799,US$/m3,4.475939354,%,99.7,%,5985.132682329,m3/inhab/year,-0.23789477348327637,0.25253939628601074
Belarus,Europe,2020,6370.492501,current US$/inhab,0.817,,35.511374377,US$/m3,4.377059987,%,99.7,%,6010.126908137,m3/inhab/year,-0.18339943885803223,-0.3789920210838318
Belarus,Europe,2021,7121.004689,current US$/inhab,0.817,,33.90457135,US$/m3,4.696769941,%,99.7,%,6044.997962554,m3/inhab/year,-0.2611857056617737,0.17673194408416748
Belgium,Europe,2005,36660.850579,current US$/inhab,0.889,,55.730604681,US$/m3,78.453316953,%,100.0,%,1740.043575255,m3/inhab/year,-0.18833452463150024,0.452927827835083
Belgium,Europe,2006,38542.771054,current US$/inhab,0.896,,57.825333788,US$/m3,77.396191646,%,100.0,%,1729.192405727,m3/inhab/year,0.6097394227981567,-0.07318896055221558
Belgium,Europe,2007,44144.311088,current US$/inhab,0.899,,60.809231648,US$/m3,76.339066339,%,100.0,%,1717.713578676,m3/inhab/year,-0.07572942972183228,0.5182212591171265
Belgium,Europe,2008,48033.583624,current US$/inhab,0.899,,62.519624371,US$/m3,75.294840295,%,100.0,%,1706.020742975,m3/inhab/year,-0.45358800888061523,-0.1354878544807434
Belgium,Europe,2009,44560.788062,current US$/inhab,0.899,,62.237162453,US$/m3,73.734643735,%,100.0,%,1694.231724239,m3/inhab/year,-0.36212700605392456,-0.41812664270401
Belgium,Europe,2010,44213.455857,current US$/inhab,0.903,,67.713495609,US$/m3,73.132678133,%,100.0,%,1682.302735985,m3/inhab/year,0.5281745195388794,0.17279255390167236
Belgium,Europe,2011,47705.164241,current US$/inhab,0.904,,73.365515173,US$/m3,62.432432432,%,100.0,%,1670.356816512,m3/inhab/year,0.518997311592102,0.19848382472991943
Belgium,Europe,2012,44980.056937,current US$/inhab,0.905,,78.725632906,US$/m3,65.110565111,%,100.0,%,1658.94020554,m3/inhab/year,0.5446914434432983,0.1711496114730835
